Perkara,Keterangan
rekod,# II Rekod Pindaan
senarai,# III Senarai Pemegang Dokumen
objektif,"Manual Kualiti ini adalah berdasarkan keperluan Sistem Pengurusan Kualiti (MS ISO 9001:2015). Manual ini mengandungi maklumat organisasi, dasar kualiti dan objektif kualiti terhadap perkhidmatan kepada pelanggan berhubung proses perolehan, pemantauan dan penyampaian perkhidmatan projek integrasi sistem. Manual Kualiti ini disokong dengan dokumen prosedur kualiti dan dokumen-dokumen sokongan yang berkaitan seperti berikut:"
dasar,"Manual Kualiti ini adalah berdasarkan keperluan Sistem Pengurusan Kualiti (MS ISO 9001:2015). Manual ini mengandungi maklumat organisasi, dasar kualiti dan objektif kualiti terhadap perkhidmatan kepada pelanggan berhubung proses perolehan, pemantauan dan penyampaian perkhidmatan projek integrasi sistem. Manual Kualiti ini disokong dengan dokumen prosedur kualiti dan dokumen-dokumen sokongan yang berkaitan seperti berikut:"
pengurusan,"Manual Kualiti ini adalah berdasarkan keperluan Sistem Pengurusan Kualiti (MS ISO 9001:2015). Manual ini mengandungi maklumat organisasi, dasar kualiti dan objektif kualiti terhadap perkhidmatan kepada pelanggan berhubung proses perolehan, pemantauan dan penyampaian perkhidmatan projek integrasi sistem. Manual Kualiti ini disokong dengan dokumen prosedur kualiti dan dokumen-dokumen sokongan yang berkaitan seperti berikut:"
pelanggan,"Manual Kualiti ini adalah berdasarkan keperluan Sistem Pengurusan Kualiti (MS ISO 9001:2015). Manual ini mengandungi maklumat organisasi, dasar kualiti dan objektif kualiti terhadap perkhidmatan kepada pelanggan berhubung proses perolehan, pemantauan dan penyampaian perkhidmatan projek integrasi sistem. Manual Kualiti ini disokong dengan dokumen prosedur kualiti dan dokumen-dokumen sokongan yang berkaitan seperti berikut:"
pengurusan,Manual Kualiti ini merupakan dokumen generik yang mengandungi maklumat-maklumat di dalam aspek pengurusan kualiti Syarikat sebagaimana berikut:
dasar," 1.2.2. Menjelaskan secara ringkas Sistem Pengurusan Kualiti MS ISO
 9001:2015 yang dilaksanakan Syarikat;
 
 1.2.3. Menggariskan dasar dan prinsip-prinsip asas bagi
 aktiviti-aktiviti organisasi; dan"
pengurusan," 1.2.2. Menjelaskan secara ringkas Sistem Pengurusan Kualiti MS ISO
 9001:2015 yang dilaksanakan Syarikat;
 
 1.2.3. Menggariskan dasar dan prinsip-prinsip asas bagi
 aktiviti-aktiviti organisasi; dan"
prestasi," Bahagian 9 - Penilaian prestasi.
 
 Bahagian 10 - Penambahbaikan."
penambahbaikan," Bahagian 9 - Penilaian prestasi.
 
 Bahagian 10 - Penambahbaikan."
pengurusan,Manual Kualiti ini hanya terpakai dan berkuatkuasa setelah diluluskan oleh Pengarah Urusan (MD). Manual Kualiti ini adalah Dokumen terkawal dan hanya diedarkan kepada pegawai-pegawai seperti di seksyen III - senarai Pemegang Dokumen Terkawal. Pemegang Dokumen ini akan bertanggungjawab menyimpan dengan selamat dan mengemaskini Manual Kualiti ini mengikut arahan yang dikeluarkan oleh Wakil Pengurusan dari masa ke semasa.
tanggungjawab,Manual Kualiti ini hanya terpakai dan berkuatkuasa setelah diluluskan oleh Pengarah Urusan (MD). Manual Kualiti ini adalah Dokumen terkawal dan hanya diedarkan kepada pegawai-pegawai seperti di seksyen III - senarai Pemegang Dokumen Terkawal. Pemegang Dokumen ini akan bertanggungjawab menyimpan dengan selamat dan mengemaskini Manual Kualiti ini mengikut arahan yang dikeluarkan oleh Wakil Pengurusan dari masa ke semasa.
senarai,Manual Kualiti ini hanya terpakai dan berkuatkuasa setelah diluluskan oleh Pengarah Urusan (MD). Manual Kualiti ini adalah Dokumen terkawal dan hanya diedarkan kepada pegawai-pegawai seperti di seksyen III - senarai Pemegang Dokumen Terkawal. Pemegang Dokumen ini akan bertanggungjawab menyimpan dengan selamat dan mengemaskini Manual Kualiti ini mengikut arahan yang dikeluarkan oleh Wakil Pengurusan dari masa ke semasa.
pelanggan,"Perkara yang dikemukakan oleh pelanggan mengenai ketidakpuasan hati mereka ke atas pelaksanaan proses perolehan, pemantauan dan penyampaian perkhidmatan projek integrasi sistem Syarikat."
komunikasi,"Proses mewujudkan sistem maklumat yang mungkin termasuk mereka bentuk, membangunkan aplikasi atau mengubahsuai aplikasi tersedia dan/atau sedia ada dan seterusnya mengintegrasikannya dengan arkitektur, perkakasan dan sistem komunikasi yang baharu dan/atau sedia ada."
pelanggan,## 3.4 Maklumbalas Pelanggan
