Rujuk,Perkara,Klausa,Keterangan
ISO9001,pengurusan,0.1,"Penerimagunaan sistem pengurusan kualiti ialah suatu keputusan strategik untuk sesebuah
organisasi yang boleh membantu untuk meningkatkan prestasi secara menyeluruh dan
menyediakan asas yang kukuh bagi inisiatif pembangunan mampan."
ISO9001,prestasi,0.1,"Penerimagunaan sistem pengurusan kualiti ialah suatu keputusan strategik untuk sesebuah
organisasi yang boleh membantu untuk meningkatkan prestasi secara menyeluruh dan
menyediakan asas yang kukuh bagi inisiatif pembangunan mampan."
ISO9001,dasar,0.1,"Faedah yang mungkin kepada organisasi dalam melaksanakan sistem pengurusan kualiti
berdasarkan Standard Antarabangsa ini adalah:"
ISO9001,pengurusan,0.1,"Faedah yang mungkin kepada organisasi dalam melaksanakan sistem pengurusan kualiti
berdasarkan Standard Antarabangsa ini adalah:"
ISO9001,pelanggan,0.1,"a) keupayaan untuk menyediakan secara tekal produk dan perkhidmatan yang memenuhi
keperluan pelanggan, serta keperluan berkanun dan peraturan yang diguna pakai;"
ISO9001,pelanggan,0.1,"b) memudahkan peluang untuk meningkatkan kepuasan pelanggan;"
ISO9001,risiko,0.1,"c) menyatakan risiko dan peluang yang berkaitan dengan konteks dan matlamatnya;"
ISO9001,pengurusan,0.1,"d) keupayaan untuk menunjukkan keakuran terhadap keperluan sistem pengurusan kualiti
yang ditetapkan."
ISO9001,pengurusan,0.1,"- keseragaman dalam struktur sistem pengurusan kualiti yang berbeza;
- keselarasan pendokumenan dengan struktur klausa Standard Antarabangsa ini;
- penggunaan istilah khusus Standard Antarabangsa ini dalam organisasi."
ISO9001,pengurusan,0.1,"Keperluan sistem pengurusan kualiti yang dinyatakan dalam Standard Antarabangsa ini
merupakan pelengkap kepada keperluan untuk produk dan perkhidmatan."
ISO9001,risiko,0.1,"Standard Antarabangsa ini menggunakan pendekatan proses, yang menggabungkan kitaran
PDCA (Plan-Do-Check-Act - Rancang-Lakukan-Semak-Bertindak) dan pemikiran berasaskan
risiko."
ISO9001,penambahbaikan,0.1,"Kitaran PDCA membolehkan sesuatu organisasi memastikan yang prosesnya disumberkan
dan diuruskan secukupnya, dan peluang untuk penambahbaikan ditentukan dan diambil
tindakan."
ISO9001,pengurusan,0.2,"0.2 Prinsip pengurusan kualiti"
ISO9001,pengurusan,0.2,"Prinsip pengurusan kualiti adalah seperti yang berikut:"
ISO9001,pelanggan,0.2,"- fokus pelanggan;
- kepimpinan;"
ISO9001,penambahbaikan,0.2," penambahbaikan;"
ISO9001,pengurusan,0.2," pengurusan perhubungan."
